ID,NR,Authors,Lastname,Title,Track,Session,PIndex,Presenter,file,Room,Start,End,Abstract
journal_2,2,"Suvodeep Mazumdar, Daniela Petrelli, Khadija Elbedweihy, Vitaveska Lanfranchi and Fabio Ciravegna",Mazumdar,Affective Graphs: The Visual Appeal of Linked Data,journal,Interaction,4,Suvodeep Mazumdar,journal_2.pdf,504+505,2016-10-19T12:00:00,2016-10-19T12:20:00,"The essence and value of Linked Data lies in the ability of humans and machines to query, access and reason upon highly structured and formalised data. Ontology structures provide an unambiguous description of the structure and content of data. While a multitude of software applications and visualization systems have been developed over the past years for Linked Data, there is still a significant gap that exists between applications that consume Linked Data and interfaces that have been designed with significant focus on aesthetics. Though the importance of aesthetics in affecting the usability, effectiveness and acceptability of user interfaces have long been recognised, little or no explicit attention has been paid to the aesthetics of Linked Data applications. In this paper, we introduce a formalised approach to developing aesthetically pleasing semantic web interfaces by following aesthetic principles and guidelines identified from literature. We apply such principles to design and develop a generic approach of using visualizations to support exploration of Linked Data, in an interface that is pleasing to users. This provides users with means to browse ontology structures, enriched with statistics of the underlying data, facilitating exploratory activities and enabling visual query for highly precise information needs. We evaluated our approach in three ways: an initial objective evaluation comparing our approach with other well-known interfaces for the semantic web and two user evaluations with semantic web researchers."
journal_1,1,"Andrea Giovanni Nuzzolese, Valentina Presutti, Aldo Gangemi, Silvio Peroni and Paolo Ciancarini",Nuzzolese,Aemoo: Linked Data exploration based on Knowledge Patterns,journal,Search (II),3,Andrea Giovanni Nuzzolese,journal_1.pdf,504+505,2016-10-20T16:10:00,2016-10-20T16:30:00,"This paper presents a novel approach to Linked Data exploration that uses Encyclopedic Knowledge Patterns (EKPs) as relevance criteria for selecting, organising, and visualising knowledge. EKP are discovered by mining the linking structure of Wikipedia and evaluated by means of a user-based study, which shows that they are cognitively sound as models for building entity summarisations. We implemented a tool named Aemoo that supports EKP-driven knowledge exploration and integrates data coming from heterogeneous resources, namely static and dynamic knowledge as well as text and Linked Data. Aemoo is evaluated by means of controlled, task-driven user experiments in order to assess its usability, and ability to provide relevant and serendipitous information as compared to two existing tools: Google and RelFinder."
research_146,146,"Zlatan Dragisic, Valentina Ivanova, Patrick Lambrix, Daniel Faria, Ernesto Jiménez-Ruiz and Catia Pesquita",Dragisic,User validation in ontology alignment,research,Ontology Matching,3,Zlatan Dragisic,research_146.pdf,502,2016-10-20T11:10:00,2016-10-20T11:30:00,"User validation is one of the challenges facing the ontology alignment community, as there are limits to the quality of automated alignment algorithms.
In this paper we present a broad study on user validation of ontology alignments that encompasses three distinct but interrelated aspects: the profile of the user, the services of the alignment system, and its user interface. We discuss key issues pertaining to the alignment validation process under each of these aspects, and provide an overview of how current systems address them. Finally, we use experiments from the Interactive Matching track of the Ontology Alignment Evaluation Initiative (OAEI) 2015 to assess the impact of errors in alignment validation, and how systems cope with them as function of their services."
research_90,90,Lei Zhang and Achim Rettinger,Zhang,A Knowledge Base Approach to Cross-lingual Keyword Query Interpretation,research,Search (I),3,Lei Zhang,research_90.pdf,502,2016-10-20T14:10:00,2016-10-20T14:30:00,"The amount of entities in large knowledge bases available on the Web has been increasing rapidly, making it possible to propose new ways of intelligent information access. In addition, there is an impending need for technologies that can enable cross-lingual information access. As a simple and intuitive way of specifying information needs, keyword queries enjoy widespread usage, but suffer from the challenges including ambiguity, incompleteness and cross-linguality. In this paper, we present a knowledge base approach to cross-lingual keyword query interpretation by transforming keyword queries in different languages to their semantic representation, which can facilitate query disambiguation and expansion, and also bridge the language barriers of queries. The experimental results show that our approach achieves both high efficiency and effectiveness and considerably outperforms the baselines."
research_222,222,"Minh Pham, Suresh Alse, Craig Knoblock and Pedro Szekely",Pham,Semantic labeling: A domain-independent approach,research,Enriching Data Sources,3,Minh Pham,research_222.pdf,502,2016-10-21T16:10:00,2016-10-21T16:30:00,"Semantic labeling is the process of mapping attributes in data sources to classes in an ontology and is a necessary step in heterogeneous data integration. Variations in data formats, attribute names and even ranges of values of data make this a very challenging task. In this paper, we present a novel domain-independent approach to automatic semantic labeling that uses machine learning techniques. Previous approaches use machine learning to learn a model that extracts features related to the data of a domain, which requires the model to be re-trained for every new domain. Our solution uses similarity metrics as features to compare against labeled domain data and learns a matching function to infer the correct semantic labels for data. Since our approach depends on the learned similarity metrics but not the data itself, it is domain-independent and only needs to be trained once to work effectively across multiple domains. In our evaluation, our approach achieves higher accuracy than other approaches, even when the learned models are trained on domains other than the test domain."
research_94,94,Minh-Duc Pham and Peter Boncz,Pham,Exploiting Emergent Schemas to make RDF systems more efficient,research,Querying/SPARQL (II),2,Minh-Duc Pham,research_94.pdf,502,2016-10-21T13:50:00,2016-10-21T14:10:00,"We build on our earlier finding that more than 95% of the triples in actual RDF triple graphs have a remarkably tabular structure, whose schema does not necessarily follow from explicit metadata such as ontologies, but which an RDF store can automatically derive by looking at the data using so-called ``emergent schema'' detection techniques. In this paper we investigate how computers and in particular RDF stores can take advantage from this emergent schema to more compactly store RDF data and more efficiently optimize and execute SPARQL queries. To this end, we contribute techniques for efficient emergent schema aware RDF storage and new query operator algorithms for emergent schema aware scans and joins. In all, these techniques allow RDF schema processors fully catch up with relational database techniques in terms of rich physical database design options and efficiency, without requiring a rigid upfront schema structure definition."
journal_9,9,Danh Le-Phuoc,Le-Phuoc,Operator-aware approach for boosting performance in RDF stream processing,journal,Streams,3,Danh Le-Phuoc,journal_9.pdf,501,2016-10-20T14:10:00,2016-10-20T14:30:00,"To enable efficiency in stream processing, the evaluation of a query is usually performed over bounded parts of (potentially) unbounded streams, i.e., processing windows “slide” over the streams. To avoid inefficient re-evaluations of already evaluated parts of a stream in respect to a query, incremental evaluation strategies are applied, i.e., the query results are obtained incrementally from the result set of the preceding processing state without having to re-evaluate all input buffers. This method is highly efficient but it comes at the cost of having to maintain processing state, which is not trivial, and may defeat performance advantages of the incremental evaluation strategy. In the context of RDF streams the problem is further aggravated by the hard-to-predict evolution of the structure of RDF graphs over time and the application of sub-optimal implementation approaches, e.g., using relational technologies for storing data and processing states which incur significant performance drawbacks for graph-based query patterns. To address these performance problems, this paper proposes a set of novel operator-aware data structures coupled with incremental evaluation algorithms which outperform the counterparts of relational stream processing systems. This claim is demonstrated through extensive experimental results on both simulated and real datasets."
journal_8,8,"Marco Rospocher, Marieke van Erp, Piek Vossen, Antske Fokkens, Itziar Aldabe, German Rigau, Aitor Soroa, Thomas Ploeger, Tessel Bogaard",Rospocher,Building event-centric knowledge graphs from news,journal,Natural Language Processing,4,Marco Rospocher,journal_8.pdf,504+505,2016-10-21T11:30:00,2016-10-21T11:50:00,"Knowledge graphs have gained increasing popularity in the past couple of years, thanks to their adoption in everyday search engines. Typically, they consist of fairly static and encyclopedic facts about persons and organizations–e.g. a celebrity’s birth date, occupation and family members–obtained from large repositories such as Freebase or Wikipedia. In this paper, we present a method and tools to automatically build knowledge graphs from news articles. As news articles describe changes in the world through the events they report, we present an approach to create Event-Centric Knowledge Graphs (ECKGs) using state-of-the-art natural language processing and semantic web techniques. Such ECKGs capture long-term developments and histories on hundreds of thousands of entities and are complementary to the static encyclopedic information in traditional knowledge graphs. We describe our event-centric representation schema, the challenges in extracting event information from news, our open source pipeline, and the knowledge graphs we have extracted from four different news corpora: general news (Wikinews), the FIFA world cup, the Global Automotive Industry, and Airbus A380 airplanes. Furthermore, we present an assessment on the accuracy of the pipeline in extracting the triples of the knowledge graphs. Moreover, through an event-centered browser and visualization tool we show how approaching information from news in an event-centric manner can increase the user’s understanding of the domain, facilitates the reconstruction of news story lines, and enable to perform exploratory investigation of news hidden facts."""
demo_30,30,"Rivindu Perera, Parma Nand and Gisela Klette",Perera,Lexicalizing DBpedia with Realization Enabled Ensemble Architecture: RealText-lex2 Approach,demo,Poster and Demo session,49,Rivindu Perera,demo_30.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"DBpedia encodes massive amounts of open domain knowledge and is growing by accumulating more triples at the same rate as Wikipedia. However, in order to be able to present the knowledge processed using DBpedia, the applications need to present this knowledge often require natural language formulations of these triples. The RealText-lex2 framework offers a scalable platform to transform these triples to natural language sentences using lexicalization patterns. The framework has evolved from its previous version (RealText-lex) and is comprised of four lexicalization pattern mining modules which derive patterns from a training triple collection. These patterns can be then applied on the new triples given that they satisfy a defined set of constraints."
demo_31,31,"Joo Sungmin, Seiji Koide, Hideaki Takeda, Daisuke Horyu, Akane Takezaki and Tomokazu Yoshida",Sungmin,Agriculture Activity Ontology : An ontology for core vocabulary of agriculture activity,demo,Poster and Demo session,50,Joo Sungmin,demo_31.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"This paper proposes Agriculture Activity Ontology(AAO) as a basis of the core vocabulary of agricultural activity. Since concepts of agriculture activities are formed by the various context such as purpose, means, crop, and field, we organize the agriculture activity ontology as a hierarchy of concepts discriminated by various properties such as purpose, means, crop and field. The vocabulary of agricultural activity is then defined as the subset of the ontology. Since the ontology is consistent, extendable, and capable of some inferences thanks to Description Logics, so the vocabulary inherits these features. The vocabulary is also linked to existing vocabularies such as AGROVOC. It is expected to use in the data format in the agricultural IT system. The vocabulary is adopted as the part of ""the guideline for agriculture activity names for agriculture IT systems"" issued by Ministry of Agriculture, Forestry and Fisheries (MAFF), Japan."
demo_32,32,"Rivindu Perera, Parma Nand and Gisela Klette",Perera,Enriching Answers in Question Answering Systems using Linked Data,demo,Poster and Demo session,51,Rivindu Perera,demo_32.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Linked Data has emerged as the most widely used and the most powerful knowledge source for Question Answering (QA). Although Question Answering using Linked Data (QALD) fills in many gaps in the traditional QA models, the answers are still presented as factoids. This research introduces an answer presentation model for QALD by employing Natural Language Generation (NLG) to generate natural language descriptions to present an informative answer. The proposed approach employs lexicalization, aggregation, and referring expression generation to build a human-like enriched answer utilizing the triples extracted from the entities mentioned in the question as well as the entities contained in the answer."
demo_33,33,"Stasinos Konstantopoulos, Angelos Charalambidis, Giannis Mouchakis, Antonis Troumpoukis, Jürgen Jakobitsch and Vangelis Karkaletsis",Konstantopoulos,Semantic Web Technologies and Big Data Infrastructures: SPARQL Federated Querying of Heterogeneous Big Data Stores,demo,Poster and Demo session,52,Stasinos Konstantopoulos,demo_33.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"The ability to cross-link large scale data with each other and with structured Semantic Web data, and the ability to uniformly process Semantic Web and other data adds value to both the Semantic Web and to the Big Data community. This paper presents work in progress towards integrating Big Data infrastructures with Semantic Web technologies, allowing for the cross-linking and uniform retrieval of data stored in both Big Data infrastructures and Semantic Web data. The technical challenges involved in achieving this, pertain to both data and system interoperability: we need a way to make the semantics of Big Data explicit so that they can interlink and we need a way to make it transparent for the client applications to query federations of such heterogeneous systems. The paper presents an extension of the Semagrow federated SPARQL query processor that is able to seamlessly federated SPARQL endpoints, Cassandra databases, and Solr databases, and discusses future directions of this line of work."
demo_34,34,"Kai Lenz, Hiroshi Masuya and Norio Kobayashi",Lenz,RIKEN MetaDatabase: a database publication platform for RIKENs life-science researchers that promotes research collaborations over different research area,demo,Poster and Demo session,53,Kai Lenz,demo_34.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"To promote data dissemination and integration of life science
datasets produced in a general research institute, RIKEN, we developed
an infrastructure database named as ""RIKEN MetaDatabase"", which en-
ables data publication and integration with Resource Description Frame-
work. We implemented simple data managing work 
ow, relational data-
base like graphical interface represents data links across laboratories. As
a result, activities of inter-laboratories collaborations and coordination
began to accelerated. Combined with global standardisation activities,
we expect this database can contribute data integration across the world."
demo_35,35,Adam Sotona,Sotona,How to feed Apache HBase with petabytes of RDF data: An extremely scalable RDF store based on Eclipse RDF4J framework and Apache HBase database,demo,Poster and Demo session,54,Adam Sotona,demo_35.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Eclipse RDF4J (formerly known as Sesame) is an open source Java framework for processing RDF data. RDF4J framework is extensible through its Storage And Inference Layer (SAIL) to support various RDF stores and inference engines. Apache HBase is the Hadoop database, a distributed and scalable big data store. It is designed to scale up from single servers to thousands of machines. We have connected RDF4J and HBase to receive an extremely scalable RDF store."
demo_36,36,"Wei Emma Zhang, Ermyas Abebe, Quan Z. Sheng and Kerry Taylor",Zhang,Towards Building Open Knowledge Base From Programming Question-Answering Communities,demo,Poster and Demo session,55,Wei Emma Zhang,demo_36.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"In this paper, we propose the rst system, so-called Open Programming Knowledge Extraction (OPKE), to automatically extract knowledge from programming Question-Answering (QA) communities. OPKE is the rst step of building a programming-centric knowledge base. Data mining and Natural Language Processing techniques are leveraged to identify paraphrased questions and construct structured information. Preliminary evaluation shows the eectiveness of OPKE."
demo_37,37,Gerhard Wohlgenannt and Filip Minic,Wohlgenannt,Using word2vec to Build a Simple Ontology Learning System,demo,Poster and Demo session,56,Gerhard Wohlgenannt,demo_37.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Ontology learning has been an important research area in the Semantic Web field in the last 20 years. Ontology learning systems generate domain models from data (typically text) using a combination of sophisticated methods. In this poster, we study the use of Google's word2vec to emulate a simple ontology learning system, and compare the results to an existing ""traditional"" ontology learning system.
"
resource_1,1,"Petar Ristoski, Gerben Klaas Dirk de Vries and Heiko Paulheim",Ristoski,A Collection of Benchmark Datasets for Systematic Evaluations of Machine Learning on the Semantic Web,resource,Embeddings & Neural Approaches,2,Petar Ristoski,resource_1.pdf,502,2016-10-20T15:50:00,2016-10-20T16:10:00,"In the recent years, several approaches for machine learning on the Semantic Web have been proposed. However, no extensive comparisons between those approaches have been undertaken, in particular due to a lack of publicly available, acknowledged benchmark datasets. In this paper, we present a collection of 22 benchmark datasets at different sizes, derived from existing Semantic Web datasets as well as from external classification and regression problems linked to datasets in the Linked Open Data cloud. Such a collection of datasets can be used to conduct qualitative performance testing and systematic comparisons of approaches."
demo_93,93,"Satoshi Kume, Hiroshi Masuya, Yosky Kataoka and Norio Kobayashi",Kume,Development of an Ontology for an Integrated Image Analysis Platform to enable Global Sharing of Microscopy Imaging Data,demo,Poster and Demo session,58,Satoshi Kume,demo_93.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Imaging data are fundamental to life sciences. We aimed to construct a microscopy ontology for an integrated metadata database of optical and electron microscopy images combined with various bio-entities. To realise this, we applied the Resource Description Framework (RDF) to an Open Microscopy Environment (OME) data model, which is the de facto standard to describe optical microscopy images and experimental data. We translated the XML-based OME metadata into the base concept of Web Ontology Language (OWL) as a trial of developing microscopy ontology. We describe the OWL-based ontology of microscopy imaging data and propose 18 upper-level concepts of ontology with missing concepts such as electron microscopy, phenotype data, biosample, and imaging conditions."
demo_90,90,"Yuting Song, Taisuke Kimura, Biligsaikhan Batjargal and Akira Maeda",Song,Cross-Language Record Linkage using Word Embedding driven Metadata Similarity Measurement,demo,Poster and Demo session,59,Yuting Song,demo_90.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Aiming to link the records that refer to the same entity across multiple databases in different languages, we address the mismatches of wordings between literal translations of metadata in source language and metadata in target language, which cannot be calculated by string-based measures. In this paper, we propose a method based on word embedding, which can capture the semantic similarity relationships among words. The effectiveness of this method is confirmed in linking the same records between Ukiyo-e (Japanese traditional woodblock printing) databases in Japanese and English. This method could be applied to other languages since it makes little assumption about languages."
demo_91,91,Robin Keskisärkkä,Keskisärkkä,Representing RDF Stream Processing Queries in RSP-SPIN,demo,Poster and Demo session,60,Robin Keskisärkkä,demo_91.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"A number of RDF Stream Processing (RSP) systems have been developed to support the processing of streaming Linked Data, however, due to the lack of a standardized query language they all provide different SPARQL extensions. The RSP Community Group is in the process of developing a standardized RSP query language (RSP-QL), which incorporates many of features of existing RSP language extensions. In this demo paper we describe how RSP-SPIN, a SPIN extension for representing RSP-QL queries, can be used to encapsulate RSP queries as RDF, forming a syntax agnostic representation that can be used to support serialization into multiple RSP language extensions. This could be useful, for example, to reduce the effort required to produce and maintain RSP benchmarks, since developers can focus on a single representation per query, rather than manually implementing and validating queries for several languages in parallel. "
demo_96,96,"Amna Basharat, Khaled Rasheed and I. Budak Arpinar",Basharat,Harnessing Crowds and Experts for Semantic Annotation of the Qur'an,demo,Poster and Demo session,61,Amna Basharat,demo_96.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"In this paper we illustrate how we harness the power of crowds and specialized experts through automated knowledge acquisition workflows for semantic annotation in specialized and knowledge intensive domains. We undertake the special case of the Arabic script of the Qur'an, a widely studied manuscript, and apply a hybrid methodology of traditional 'crowdsourcing' augmented with 'expertsourcing' for semantically annotating its verses. We demonstrate that our proposed hybrid method presents a promising approach for achieving reliable annotations in an efficient and scalable manner, especially in cases where a high level of accuracy is required in knowledge intense and sensitive domains. "
resource_4,4,"Thomas Rebele, Fabian M. Suchanek, Johannes Hoffart, Joanna Biega, Erdal Kuzey and Gerhard Weikum",Rebele,"YAGO: a multilingual knowledge base from Wikipedia, Wordnet, and Geonames",resource,Multilinguality,1,Thomas Rebele,resource_4.pdf,501,2016-10-19T14:00:00,2016-10-19T14:20:00,"YAGO is a large knowledge base that is built automatically from Wikipedia, WordNet and GeoNames. The project combines information from 10 Wikipedias of different languages, thus giving the knowledge a multilingual dimension. It also attaches spatial and temporal information to many facts, and thus allows the user to query the data over space and time. YAGO focuses on extraction quality and achieves a manually evaluated precision of 95%. In this paper, we explain from a general perspective how YAGO is built from its sources, how its quality is evaluated, how a user can access it, and how other projects utilize it."
demo_94,94,Motoyuki Takaai and Yohei Yamane,Takaai,Constructing Semantic Networks of Development Activities from Weekly Reports,demo,Poster and Demo session,63,Motoyuki Takaai,demo_94.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"In the development departments of some manufacturing companies,
there are weekly reports describing the status of events but they are poorly structured plain texts.
In this report, we propose a method for constructing semantic networks of development activities from weekly reports.
Our ontology-based method extracts things like events, status and agents from the reports and constructs relations
between them and creates Semantic MediaWiki pages from the semantic networks to visualize development activities.
We show a use case to apply the method to actual weekly reports and internal documents of a development department."
demo_9,9,"Pieter Heyvaert, Ruben Taelman, Ruben Verborgh, Erik Mannens and Rik Van de Walle",Heyvaert,Linked Sensor Data Generation using Queryable RML Mappings,demo,Poster and Demo session,100,Pieter Heyvaert,demo_9.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"As the amount of generated sensor data is increasing, semantic interoperability becomes an important aspect in order to support efficient data distribution and communication. Therefore, the integration and fusion of (sensor) data is important, as this data is coming from different data sources and might be in different formats. Furthermore, reusable and extensible methods for this integration and fusion are required in order to be able to scale with the growing number of applications that generate semantic sensor data. Current research efforts allow to map sensor data to Linked Data in order to provide semantic interoperability. However, they lack support for multiple data sources, hampering the integration and fusion. Furthermore, the used methods are not available for reuse or are not extensible, which hampers the development of applications. In this paper, we describe how the RDF Mapping Language (RML) and a Triple Pattern Fragments (TPF) server are used to address these shortcomings. %define reusable and extensible mappings to generate Linked Data based on heterogeneous (sensor) data. The demonstration consists of a micro controller that generates sensor data. The data is captured and mapped to RDF triples using module-specific RML mappings, which are queried from a TPF server."
demo_98,98,"Anastasia Dimou, Pieter Heyvaert, Wouter Maroy, Laurens De Graeve, Ruben Verborgh, Erik Mannens and Rik Van de Walle",Dimou,Towards an Interface for User-Friendly Linked Data Generation Administration,demo,Poster and Demo session,65,Anastasia Dimou,demo_98.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Linked Data generation and publication remain challenging and complicated, in particular for data owners who are not Semantic Web experts or tech-savvy. The situation deteriorates when data from multiple heterogeneous sources, accessed via different interfaces, is integrated, and the Linked Data generation is a long-lasting activity repeated periodically, often adjusted and incrementally enriched with new data. Therefore, we propose the RML Workbench, a graphical user interface to support data owners administrating their Linked Data generation and publication workflow. The RML Workbench’s underlying language is RML, since it allows to declaratively describe the complete Linked Data generation workflow. Thus, any Linked Data generation workflow specified by a user can be exported and reused by other tools interpreting RML."
demo_99,99,"Femke Ongenae, Pieter Bonte, Jelle Nelis, Thomas Vanhove and Filip De Turck",Ongenae,User-Friendly and Scalable Platform for the Design of Intelligent IoT Services: a Smart Office Use Case,demo,Poster and Demo session,66,Femke Ongenae,demo_99.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"The Internet of Things (IoT) is starting to take a prevalent role in our daily lives. Smart offices that automatically adapt their environment to make life at the office as pleasant as possible, are slowly becoming reality.
In this paper we present a user-friendly semantic-based smart office platform that allows, through easy configuration, a personalized and comfortable experience at the office."
application_54,54,"Shusaku Egami, Takahiro Kawamura and Akihiko Ohsuga",Egami,Building Urban LOD for Solving Illegally Parked Bicycles in Tokyo,application,Smart Planet,2,Shusaku Egami,application_54.pdf,504+505,2016-10-19T14:20:00,2016-10-19T14:40:00,"The illegal parking of bicycles is a social problem in Tokyo and other urban areas. The purpose of this study was to sustainably build Linked Open Data (LOD) for the illegally parked bicycles and to support the problem solving by raising social awareness, in cooperation with the Bureau of General Affairs of Tokyo. We first extracted information on the problem factors and designed LOD schema for illegally parked bicycles. Then we collected pieces of data from Social Networking Service (SNS) and websites of municipalities to build the illegally parked bicycle LOD (IPBLOD) with more than 200,000 triples. We then estimated the missing data in the LOD based on the causal relations from the problem factors. As a result, the number of illegally parked bicycles can be inferred with 70.9% accuracy. Finally, we published the complemented LOD and a Web application to visualize the distribution of illegally parked bicycles in the city. We hope this raises social attention on this issue."
research_25,25,"Gong Cheng, Daxin Liu and Yuzhong Qu",Cheng,Efficient Algorithms for Association Finding and Frequent Association Pattern Mining,research,Data Mining,1,Gong Cheng,research_25.pdf,502,2016-10-21T10:30:00,2016-10-21T10:50:00,"Finding associations between entities is a common information need in many areas. It has been facilitated by the increasing amount of graph-structured data on the Web describing relations between entities. In this paper, we define an association connecting multiple entities in a graph as a minimal connected subgraph containing all of them. We propose an efficient graph search algorithm for finding associations, which prunes the search space by exploiting distances between entities computed based on a distance oracle. Having found a possibly large group of associations, we propose to mine frequent association patterns as a conceptual abstract summarizing notable subgroups to be explored, and present an efficient mining algorithm based on canonical codes and partitions. Extensive experiments on large, real RDF datasets demonstrate the efficiency of the proposed algorithms."
resource_50,50,"Heshan Du, Vania Dimitrova, Derek Magee, Anthony Cohn, Ross Stirling, Giulio Curioni, Barry Clarke and Helen Reeves",Du,An Ontology of Soil Properties and Processes,resource,Ontologies (II),2,Heshan Du,resource_50.pdf,504+505,2016-10-21T13:50:00,2016-10-21T14:10:00,"Assessing the Underworld (ATU) is a large interdisciplinary UK research project addressing urban infrastructure challenges, especially how to make streetworks more efficient and sustainable. One of the key challenges it addresses is integrated inter-asset maintenance. As the assets on the surface of the ground (e.g. pavements) and those buried under it (e.g. pipes and cables) are supported by the ground, the properties and processes of soil affect the performance of these assets to a significant degree. In order to make integrated decisions, it is necessary to combine the knowledge and expertise in multiple areas, such as roads, soil, buried assets, sensing, etc. This requires an underpinning knowledge model, in the form of an ontology. Within this context, we present a new ontology for describing soil properties (e.g. soil strength) and processes (e.g. soil compaction), as well as how they affect each other. This ontology can be used to express how the ground affects and is affected by assets buried under the ground or on the ground surface. The ontology is written in OWL 2 and openly available from the University of Leeds data repository: http://doi.org/10.5518/54."
research_21,21,Makoto Nakatsuji,Nakatsuji,Semantic Sensitive Simultaneous Tensor Factorization,research,Embeddings & Neural Approaches,3,Makoto Nakatsuji,research_21.pdf,502,2016-10-20T16:10:00,2016-10-20T16:30:00,"Semantics spread in large-scale knowledge bases can be used to intermediate heterogeneous users’ activity logs distributed in services; it can improve applications that assist users to decide next activities across services. Since user activities can be represented in terms of re- lationships involving three or more things (e.g. a user tags movie items on a webpage), they can be represented as a tensor. The recent semantic sensitive tensor factorization (SSTF) is promising since it achieves high accuracies in predicting users’ activities by applying semantics behind objects (e.g. item categories) to tensor factorization. However, SSTF fo- cuses on the factorization of data logs from a single service and thus has two problems: (1) the balance problem caused when simultaneously han- dling heterogeneous datasets and (2) the sparcity problem caused when there are insufficient data logs within a single service. Our solution, Se- mantic Sensitive Simultaneous Tensor Factorization (S3TF), tackles the above problems by: (1) It creates tensors for individual services and fac- torizes those tensors simultaneously; it does not force to create a tensor from multiple services and factorize the single tensor. This avoids low prediction results caused by the balance problem. (2) It utilizes shared semantics behind distributed logs and gives semantic biases to each ten- sor factorization. This avoids the sparsity problem by using the shared se- mantics among services. Experiments using the real-world datasets show that S3TF achieves up to 13% higher accuracy in rating predictions than the current best tensor method. It also extracts implicit relationships across services in the feature spaces by simultaneouse factorization."
demo_61,61,"Luca Costabello, Pierre-Yves Vandenbussche, Gofran Shukair, Corine Deliot and Neil Wilson",Costabello,Access Logs Don't Lie: Towards Traffic Analytics for Linked Data Publishers,demo,Poster and Demo session,80,Luca Costabello,demo_61.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Considerable investment in RDF publishing has recently led to the birth of the Web of Data. But is this investment worth it? Are publishers aware of how their linked datasets traffic looks like?
We propose an access analytics platform for linked datasets. The system mines traffic insights from the logs of registered RDF publishers and extracts Linked Data-specific metrics not available in traditional web analytics tools.
We present a demo instance showing one month (December 2014) of real traffic to the British National Bibliography RDF dataset."
resource_59,59,"Alo Allik, György Fazekas and Mark Sandler",Allik,Ontological representation of audio features,resource,Ontologies (II),3,Alo Allik,resource_59.pdf,504+505,2016-10-21T14:10:00,2016-10-21T14:30:00,"Feature extraction algorithms in Music Informatics aim at deriving statistical and semantic information directly from audio signals. These may be ranging from energies in several frequency bands to musical information such as key, chords or rhythm. There is an increasing diversity and complexity of features and algorithms in this domain and applications call for a common structured representation to facilitate interoperability, reproducibility and machine interpretability. We propose a solution relying on Semantic Web technologies that is designed to serve a dual purpose (1) to represent computational workflows of audio features and (2) to provide a common structure for feature data to enable the use of Open Linked Data principles and technologies in Music Informatics. The Audio Feature Ontology is based on the analysis of existing tools and music informatics literature, which was instrumental in guiding the ontology engineering process. The ontology provides a descriptive framework for expressing different conceptualisations of the audio feature extraction domain and enables designing linked data formats for representing feature data. In this paper, we discuss important modelling decisions and introduce a harmonised ontology library consisting of modular interlinked ontologies that describe the different entities and activities involved in music creation, production and publishing. "
resource_58,58,"Gully Burns, Ulf Hermjakob and José Luis Ambite",Burns,Abstract Meaning Representations as Linked Data,resource,Natural Language Processing,2,Gully Burns,resource_58.pdf,504+505,2016-10-21T10:50:00,2016-10-21T11:10:00,"Significant advances in Natural Language Processing (NLP) research are fostered when high-quality annotated corpora were provided for general use. In an effort to develop a sembank (i.e., an annotated corpus dedicated to capturing the semantic meaning of a large set of annotated sentences), NLP researchers have developed the Abstract Meaning Representation (AMR) formulation. Each AMR is a rooted, labeled graph that represents the semantics of a single sentence. Nodes in the core AMR graph represent concepts/entities (such as nouns, PropBank frames, etc.) and edges represent relations between concepts, (such a frame-specific arguments, roles, etc.). AMRs have been used to annotate corpora of classic books, newstext and the biomedical research literature. Research is progressing on creating automatic parsers to generate AMRs directly from textual input. In the work described here, we map the AMR representation to a linked data format (AMR-LD), adopting the ontological formulation of the underlying AMR faithfully. We describe the process of generating AMR-LD data from standard AMRs derived from biomedical research articles, including mapping named entities to well-known linked-data resources, such as Uniprot and PubChem, as well as an open-source software to convert AMR data to RDF. We describe the benefits of AMR-LD, including convenient analysis using SPARQL queries and ontology inferences, and embedding into the web of Linked Data. Finally, we discuss the possible impact of semantic web representations that are directly derived from natural language."
